Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate
AE-02825,Engine Mount,East Asia,41,47.0,21795.08,0.0356
AE-02826,Heat Shield,North America,10,12.0,59876.13,0.0226
AE-02827,APU Unit,Western Europe,10,10.0,50539.01,0.0088
AE-02828,Navigation Computer,Western Europe,14,15.0,33220.84,0.0019
AE-02829,Fuel Injector,East Asia,44,47.0,1681.2,0.0422
AE-02830,Avionics Module,East Asia,33,,30771.71,0.0402
AE-02831,Engine Mount,Western Europe,12,13.0,20269.28,0.011
AE-02832,Oxygen Sensor,South Asia,21,26.0,5123.98,0.0455
AE-02833,Heat Shield,Western Europe,10,10.0,42979.13,0.0138
AE-02834,Hydraulic Pump,Western Europe,12,16.0,29891.18,0.0095
AE-02835,Composite Nosecone,East Asia,42,50.0,42516.46,0.0293
AE-02836,Avionics Module,East Asia,41,47.0,38821.93,0.0365
AE-02837,Thrust Reverser,South America,36,43.0,62932.07,0.038
AE-02838,Engine Mount,Western Europe,16,19.0,29776.13,0.0118
AE-02839,Navigation Computer,East Asia,16,20.0,7843.92,0.0355
AE-02840,Composite Nosecone,East Asia,18,21.0,3232.09,
AE-02841,Avionics Module,Middle East,22,26.0,,0.0176
AE-02842,Heat Shield,North America,20,21.0,16792.56,0.013
AE-02843,Avionics Module,East Asia,41,44.0,22317.7,0.0327
AE-02844,Pressurisation Valve,Eastern Europe,17,21.0,79273.69,0.0201
AE-02845,Composite Nosecone,Western Europe,14,14.0,48411.99,0.0121
AE-02846,Landing Gear Assembly,Eastern Europe,18,20.0,7608.91,0.0285
AE-02847,Pressurisation Valve,Western Europe,10,12.0,52978.45,0.0082
AE-02848,Rotor Hub,East Asia,42,42.0,29231.2,0.0323
AE-02849,Carbon Fibre Panel,Middle East,28,31.0,12161.71,0.0264
AE-02850,Hydraulic Pump,Eastern Europe,15,20.0,39226.73,0.0268
AE-02851,APU Unit,East Asia,26,29.0,51605.12,0.034
AE-02852,Heat Shield,Eastern Europe,35,44.0,1654.28,0.0259
AE-02853,Composite Nosecone,North America,7,7.0,9034.71,0.0132
AE-02854,Rotor Hub,Western Europe,11,11.0,82382.59,0.0062
AE-02855,Rotor Hub,Eastern Europe,21,22.0,86256.41,0.0362
AE-02856,Thrust Reverser,Western Europe,15,16.0,56415.02,0.006
AE-02857,Avionics Module,North America,11,13.0,9903.22,0.0171
AE-02858,Carbon Fibre Panel,Eastern Europe,20,23.0,83145.54,0.0263
AE-02859,Rotor Hub,Western Europe,12,16.0,50736.24,0.0185
AE-02860,Carbon Fibre Panel,Western Europe,12,15.0,37469.72,0.0046
AE-02861,Pressurisation Valve,Western Europe,9,11.0,12511.31,0.0079
AE-02862,Avionics Module,North America,18,21.0,59350.61,0.0156
AE-02863,Composite Nosecone,Middle East,41,41.0,34578.36,0.0312
AE-02864,Pressurisation Valve,South Asia,35,43.0,49654.59,0.0463
AE-02865,Navigation Computer,East Asia,33,40.0,52040.18,0.0293
AE-02866,Landing Gear Assembly,North America,7,7.0,49592.58,0.0181
AE-02867,Rotor Hub,South Asia,16,22.0,73464.95,0.0432
AE-02868,Fuel Injector,South Asia,18,22.0,22247.83,0.0369
AE-02869,Pressurisation Valve,East Asia,14,,34816.61,0.0222
AE-02870,Landing Gear Assembly,North America,14,14.0,25218.38,0.0273
AE-02871,Avionics Module,East Asia,39,44.0,22696.16,0.0376
AE-02872,Thrust Reverser,South Asia,16,21.0,91115.09,0.0423
AE-02873,Hydraulic Pump,East Asia,21,26.0,15460.6,0.0266
AE-02874,Fuel Injector,East Asia,38,40.0,67851.93,0.0314
AE-02875,Heat Shield,Western Europe,8,8.0,72311.52,0.0128
AE-02876,APU Unit,Eastern Europe,28,33.0,84817.44,0.0274
AE-02877,Thrust Reverser,North America,12,12.0,65697.88,0.0176
AE-02878,Landing Gear Assembly,East Asia,15,21.0,78598.8,0.0263
AE-02879,Avionics Module,North America,13,13.0,35033.62,0.0224
AE-02880,Landing Gear Assembly,Western Europe,17,17.0,15394.53,0.0
AE-02881,APU Unit,Western Europe,10,13.0,47876.63,0.0
AE-02882,Rotor Hub,Eastern Europe,32,35.0,21766.07,0.0337
AE-02883,Thrust Reverser,North America,12,16.0,29989.84,0.021
AE-02884,Pressurisation Valve,East Asia,24,26.0,30793.21,0.033
AE-02885,Composite Nosecone,South Asia,14,24.0,83893.16,0.0452
AE-02886,Fuel Injector,North America,15,17.0,49756.79,0.0209
AE-02887,Oxygen Sensor,North America,16,16.0,36789.35,0.0173
AE-02888,Engine Mount,North America,10,13.0,80082.66,0.0209
AE-02889,Landing Gear Assembly,Middle East,39,42.0,,0.0187
AE-02890,APU Unit,Eastern Europe,31,34.0,45332.45,0.0269
AE-02891,Heat Shield,Western Europe,17,22.0,13456.77,0.0078
AE-02892,Heat Shield,North America,14,14.0,56556.64,0.0171
AE-02893,Turbine Blade,East Asia,14,19.0,48043.36,0.0365
AE-02894,Thrust Reverser,South Asia,24,32.0,18672.4,0.0402
AE-02895,Landing Gear Assembly,South Asia,22,25.0,62952.54,0.048
AE-02896,Engine Mount,East Asia,36,39.0,68845.37,0.0345
AE-02897,Navigation Computer,North America,17,17.0,4752.38,0.0218
AE-02898,APU Unit,North America,10,10.0,6729.58,0.0151
AE-02899,Rotor Hub,North America,8,8.0,75515.67,0.0252
AE-02900,Carbon Fibre Panel,Western Europe,17,,,0.0039
AE-02901,Pressurisation Valve,North America,12,14.0,,0.0233
AE-02902,Composite Nosecone,Western Europe,8,,7902.49,0.0159
AE-02903,Engine Mount,Western Europe,11,16.0,4064.0,0.0106
AE-02904,Carbon Fibre Panel,South America,44,54.0,91364.45,0.0459
AE-02905,Thrust Reverser,East Asia,31,32.0,39251.0,0.0262
AE-02906,Pressurisation Valve,South Asia,29,38.0,62561.16,0.038
AE-02907,Carbon Fibre Panel,East Asia,44,50.0,85866.95,0.0338
AE-02908,Pressurisation Valve,North America,7,9.0,20086.99,0.0178
AE-02909,Oxygen Sensor,East Asia,42,47.0,75105.86,0.04
AE-02910,Turbine Blade,Western Europe,9,14.0,85247.56,0.0114
AE-02911,Engine Mount,East Asia,24,30.0,7514.14,0.0347
AE-02912,Thrust Reverser,Western Europe,8,10.0,33313.81,0.0211
AE-02913,Engine Mount,South America,16,21.0,46738.56,0.0358
AE-02914,Oxygen Sensor,Western Europe,12,12.0,43813.67,0.0096
AE-02915,Landing Gear Assembly,Western Europe,14,14.0,50423.24,0.0144
AE-02916,Landing Gear Assembly,Middle East,15,18.0,76383.83,0.0267
AE-02917,Landing Gear Assembly,North America,17,18.0,51970.31,0.0134
AE-02918,Hydraulic Pump,East Asia,24,24.0,54915.31,0.0271
AE-02919,Carbon Fibre Panel,East Asia,35,39.0,11093.44,0.0305
AE-02920,Hydraulic Pump,South Asia,16,19.0,89722.31,0.0382
AE-02921,Turbine Blade,South America,31,38.0,34939.99,0.0421
AE-02922,Composite Nosecone,South America,44,54.0,95647.38,0.0295
AE-02923,Oxygen Sensor,North America,19,21.0,74385.27,0.0197
AE-02924,Thrust Reverser,South Asia,43,46.0,15810.33,0.0347
AE-02925,Engine Mount,East Asia,37,43.0,47982.14,0.0253
AE-02926,Pressurisation Valve,East Asia,14,17.0,34046.18,0.024
AE-02927,Rotor Hub,North America,8,11.0,31703.8,0.017
AE-02928,Thrust Reverser,East Asia,28,32.0,36410.12,0.0313
AE-02929,Carbon Fibre Panel,South America,18,21.0,24636.51,0.0432
AE-02930,Hydraulic Pump,Middle East,40,44.0,41560.17,0.0223
AE-02931,Hydraulic Pump,Western Europe,10,10.0,55108.75,0.0046
AE-02932,Avionics Module,North America,14,14.0,84471.89,0.0182
AE-02933,Hydraulic Pump,Western Europe,19,19.0,53346.41,0.0198
AE-02934,Composite Nosecone,South Asia,25,30.0,86183.6,0.0376
AE-02935,Navigation Computer,East Asia,25,28.0,48304.75,0.0346
AE-02936,Engine Mount,Western Europe,15,15.0,6636.88,0.0184
AE-02937,Navigation Computer,North America,14,22.0,1902.39,0.0187
AE-02938,Pressurisation Valve,Western Europe,9,10.0,30952.32,0.0117
AE-02939,Engine Mount,Western Europe,16,16.0,24344.2,0.0138
AE-02940,Oxygen Sensor,Middle East,20,24.0,57412.34,0.022
AE-02941,Engine Mount,East Asia,15,18.0,3006.46,0.0395
AE-02942,Navigation Computer,Western Europe,10,14.0,11180.59,0.0192
AE-02943,Thrust Reverser,Eastern Europe,20,25.0,20019.01,0.0266
AE-02944,Engine Mount,North America,15,15.0,69141.81,0.0075
AE-02945,Oxygen Sensor,South America,24,31.0,35378.36,0.0414
AE-02946,Oxygen Sensor,Western Europe,12,12.0,58936.61,0.0091
AE-02947,Turbine Blade,Eastern Europe,16,25.0,52729.41,0.0233
AE-02948,Engine Mount,Western Europe,17,18.0,47610.97,0.0061
AE-02949,Rotor Hub,East Asia,24,28.0,88516.57,0.0334
AE-02950,Avionics Module,East Asia,17,17.0,17396.55,0.0323
AE-02951,Landing Gear Assembly,East Asia,30,34.0,3225.56,0.0254
AE-02952,Heat Shield,Western Europe,7,9.0,59119.58,0.0119
AE-02953,Oxygen Sensor,Western Europe,16,16.0,40983.64,0.0136
AE-02954,Fuel Injector,North America,18,21.0,17265.52,0.0164
AE-02955,Landing Gear Assembly,East Asia,23,33.0,51112.99,0.0256
AE-02956,Composite Nosecone,North America,16,16.0,33236.16,0.0211
AE-02957,Carbon Fibre Panel,East Asia,44,48.0,,0.0383
AE-02958,Engine Mount,South Asia,28,34.0,79653.77,0.0436
AE-02959,Navigation Computer,Middle East,21,21.0,2410.25,0.0225
AE-02960,Heat Shield,Western Europe,18,19.0,67897.29,0.0229
AE-02961,Fuel Injector,Western Europe,12,12.0,25228.79,0.0139
AE-02962,Landing Gear Assembly,North America,14,18.0,5098.49,0.0177
AE-02963,Engine Mount,East Asia,43,43.0,19981.61,0.0359
AE-02964,Turbine Blade,South Asia,23,,65248.57,0.0418
AE-02965,Carbon Fibre Panel,Western Europe,16,16.0,46858.73,0.0094
AE-02966,Heat Shield,Western Europe,17,22.0,67952.7,0.0118
AE-02967,Avionics Module,South Asia,27,32.0,79194.41,0.0431
AE-02968,Pressurisation Valve,Middle East,36,40.0,26248.45,0.0213
AE-02969,Turbine Blade,Western Europe,15,16.0,43280.37,0.0119
AE-02970,Fuel Injector,Eastern Europe,24,32.0,92745.62,0.0294
AE-02971,Composite Nosecone,North America,11,11.0,26754.46,0.0215
AE-02972,Heat Shield,North America,14,16.0,17024.87,0.0143
AE-02973,Turbine Blade,Middle East,17,21.0,30494.55,0.0204
AE-02974,Carbon Fibre Panel,South Asia,39,39.0,7506.59,0.0485
AE-02975,Avionics Module,East Asia,40,41.0,78054.86,0.0223
AE-02976,Turbine Blade,North America,9,9.0,66806.75,0.0104
AE-02977,Hydraulic Pump,South Asia,35,42.0,90536.25,0.0452
AE-02978,Avionics Module,Western Europe,8,8.0,70428.4,0.0186
AE-02979,Pressurisation Valve,Western Europe,20,20.0,26584.45,0.0124
AE-02980,Fuel Injector,Eastern Europe,18,20.0,17289.03,0.025
AE-02981,Composite Nosecone,North America,16,18.0,74269.73,0.0215
AE-02982,Carbon Fibre Panel,East Asia,15,17.0,13551.02,0.0311
AE-02983,Rotor Hub,East Asia,16,20.0,28757.51,0.0306
AE-02984,Engine Mount,North America,14,14.0,58916.66,0.0141
AE-02985,Navigation Computer,North America,16,17.0,76033.5,0.0231
AE-02986,APU Unit,North America,14,14.0,28823.73,
AE-02987,Thrust Reverser,North America,19,19.0,57588.5,0.0246
AE-02988,Thrust Reverser,East Asia,31,37.0,33247.98,0.0259
AE-02989,Navigation Computer,South Asia,24,35.0,68759.25,0.0336
AE-02990,APU Unit,North America,16,19.0,65099.66,0.0155
AE-02991,Navigation Computer,North America,18,18.0,14544.57,0.0279
AE-02992,Heat Shield,East Asia,31,32.0,37957.46,0.0316
AE-02993,Fuel Injector,South Asia,37,46.0,19888.1,0.0387
AE-02994,Carbon Fibre Panel,Western Europe,20,20.0,38447.56,0.0169
AE-02995,Avionics Module,Western Europe,17,19.0,28185.72,0.0185
AE-02996,Heat Shield,East Asia,14,,51536.4,0.0265
AE-02997,Fuel Injector,Western Europe,19,23.0,53108.52,0.0075
AE-02998,Engine Mount,North America,10,10.0,20052.72,0.0139
AE-02999,Hydraulic Pump,East Asia,26,31.0,47193.88,0.0189
AE-03000,Thrust Reverser,East Asia,44,46.0,83763.75,0.034
AE-03001,Carbon Fibre Panel,East Asia,35,36.0,59732.51,0.0259
AE-03002,Navigation Computer,East Asia,32,35.0,66946.54,0.037
AE-03003,Turbine Blade,East Asia,20,25.0,4385.32,0.0331
AE-03004,Rotor Hub,North America,13,16.0,60185.97,0.021
AE-03005,Carbon Fibre Panel,Western Europe,7,7.0,39822.58,0.0114
AE-03006,Oxygen Sensor,North America,13,14.0,51869.97,0.0174
AE-03007,Composite Nosecone,North America,16,20.0,75205.58,0.0123
AE-03008,APU Unit,East Asia,25,31.0,8684.89,0.0301
AE-03009,Fuel Injector,South Asia,33,39.0,31023.95,0.0437
AE-03010,Landing Gear Assembly,South America,37,40.0,72778.78,0.0325
AE-03011,Engine Mount,East Asia,43,46.0,53348.15,0.0358
AE-03012,Hydraulic Pump,North America,9,10.0,87261.97,0.0123
AE-03013,Engine Mount,North America,19,19.0,2644.98,0.0151
AE-03014,Carbon Fibre Panel,South Asia,22,,18065.76,0.0487
AE-03015,Thrust Reverser,East Asia,26,28.0,13043.72,0.0358
AE-03016,APU Unit,East Asia,21,23.0,24096.19,0.0302
AE-03017,Landing Gear Assembly,South Asia,35,43.0,76158.23,0.0402
AE-03018,Oxygen Sensor,East Asia,23,31.0,55263.71,0.0288
AE-03019,Avionics Module,South Asia,30,39.0,66413.42,0.0376
AE-03020,Turbine Blade,North America,11,16.0,63498.63,
AE-03021,Landing Gear Assembly,East Asia,30,36.0,16337.52,0.0295
AE-03022,Fuel Injector,South Asia,36,41.0,12567.47,0.046
AE-03023,Navigation Computer,Western Europe,17,17.0,69538.88,0.0187
AE-03024,Oxygen Sensor,East Asia,31,40.0,30740.92,0.0272
AE-03025,Turbine Blade,Western Europe,12,12.0,52177.6,0.0056
AE-03026,Rotor Hub,South America,15,23.0,94561.11,0.0472
AE-03027,Hydraulic Pump,North America,15,18.0,11614.57,0.019
AE-03028,Navigation Computer,East Asia,42,46.0,13419.44,0.029
AE-03029,Carbon Fibre Panel,North America,17,24.0,,0.0314
AE-03030,Landing Gear Assembly,East Asia,32,33.0,16365.36,0.027
AE-03031,Thrust Reverser,North America,7,14.0,22513.76,0.027
AE-03032,Turbine Blade,Western Europe,10,13.0,3131.84,0.0166
AE-03033,Composite Nosecone,Eastern Europe,34,40.0,48856.88,0.0258
AE-03034,Heat Shield,Middle East,23,23.0,21611.92,0.0181
AE-03035,Composite Nosecone,North America,9,10.0,5138.79,0.0155
AE-03036,Avionics Module,North America,16,19.0,37537.99,0.0092
AE-03037,Composite Nosecone,East Asia,26,28.0,70138.9,0.0262
AE-03038,Rotor Hub,Eastern Europe,22,25.0,4728.87,0.0276
AE-03039,Avionics Module,Middle East,19,25.0,65777.03,0.0233
AE-03040,Oxygen Sensor,North America,18,19.0,27743.67,0.0254
AE-03041,Hydraulic Pump,East Asia,32,39.0,58155.39,0.0507
AE-03042,Oxygen Sensor,Western Europe,16,18.0,41075.88,0.0067
AE-03043,Heat Shield,North America,7,7.0,37602.29,0.0211
AE-03044,Fuel Injector,East Asia,36,41.0,,0.0296
AE-03045,Hydraulic Pump,East Asia,16,17.0,86407.35,0.0343
AE-03046,Composite Nosecone,East Asia,31,31.0,56313.37,0.0325
AE-03047,Thrust Reverser,Western Europe,7,10.0,28419.46,
AE-03048,Engine Mount,Western Europe,11,12.0,73510.85,0.0123
AE-03049,Fuel Injector,Western Europe,10,10.0,63829.43,0.009
AE-03050,Hydraulic Pump,South America,38,41.0,32614.98,0.0408
AE-03051,Hydraulic Pump,Western Europe,13,16.0,31489.32,0.0048
AE-03052,Heat Shield,Western Europe,12,12.0,35476.47,0.0087
AE-03053,Carbon Fibre Panel,Western Europe,18,18.0,20584.6,0.0063
AE-03054,Composite Nosecone,Eastern Europe,17,24.0,44838.76,0.0322
AE-03055,Heat Shield,Western Europe,12,,53632.85,0.0137
AE-03056,Hydraulic Pump,Middle East,44,44.0,7679.31,0.0193
AE-03057,Turbine Blade,Western Europe,10,14.0,2812.17,0.0111
AE-03058,Fuel Injector,Middle East,31,36.0,21075.14,0.0231
AE-03059,Heat Shield,North America,7,10.0,23755.52,0.0148
AE-03060,Carbon Fibre Panel,East Asia,31,34.0,35788.75,0.025
AE-03061,APU Unit,Middle East,14,17.0,37302.59,0.0267
AE-03062,Landing Gear Assembly,North America,19,22.0,11268.74,0.0182
AE-03063,Oxygen Sensor,South America,21,26.0,5808.1,0.0325
AE-03064,Hydraulic Pump,Western Europe,19,19.0,6062.88,0.0131
AE-03065,Composite Nosecone,South America,32,39.0,41168.35,0.0379
AE-03066,Engine Mount,East Asia,28,28.0,33535.14,0.0339
AE-03067,Landing Gear Assembly,Western Europe,20,21.0,38853.65,0.005
AE-03068,Avionics Module,North America,12,12.0,27383.88,0.0155
AE-03069,Thrust Reverser,Western Europe,12,12.0,14083.75,0.0121
AE-03070,Thrust Reverser,North America,19,21.0,6737.51,0.0212
AE-03071,Pressurisation Valve,North America,13,14.0,64205.33,0.0188
AE-03072,Pressurisation Valve,North America,11,14.0,66308.83,0.0243
AE-03073,Navigation Computer,Western Europe,14,15.0,13033.43,0.0098
AE-03074,Carbon Fibre Panel,South Asia,23,30.0,47924.47,0.0412
AE-03075,Engine Mount,North America,8,8.0,54243.19,0.0178
AE-03076,APU Unit,North America,7,11.0,15897.88,0.0138
AE-03077,APU Unit,East Asia,35,39.0,88596.28,
AE-03078,Navigation Computer,North America,20,20.0,61358.77,0.0235
AE-03079,Carbon Fibre Panel,North America,15,16.0,24005.09,0.011
AE-03080,Composite Nosecone,North America,11,16.0,70836.34,0.0166
AE-03081,Turbine Blade,Middle East,43,48.0,25109.07,0.0221
AE-03082,Composite Nosecone,South Asia,20,27.0,59186.34,0.0351
AE-03083,Oxygen Sensor,Western Europe,11,12.0,33411.6,0.0094
AE-03084,Landing Gear Assembly,East Asia,38,44.0,52021.27,0.034
AE-03085,Fuel Injector,Eastern Europe,31,32.0,41166.35,0.0311
AE-03086,APU Unit,East Asia,26,28.0,50042.48,0.0277
AE-03087,Thrust Reverser,East Asia,23,27.0,28545.73,0.0337
AE-03088,Carbon Fibre Panel,East Asia,37,44.0,57233.33,0.0384
AE-03089,Composite Nosecone,Western Europe,8,10.0,38602.88,0.0068
AE-03090,Fuel Injector,North America,18,20.0,86846.16,0.0161
AE-03091,Oxygen Sensor,Western Europe,13,15.0,9554.2,0.0115
AE-03092,Hydraulic Pump,Middle East,27,28.0,24781.91,0.0237
AE-03093,Avionics Module,Eastern Europe,27,35.0,74690.9,0.0343
AE-03094,Landing Gear Assembly,South Asia,40,49.0,88572.03,0.0506
AE-03095,Oxygen Sensor,South America,33,35.0,15275.02,0.0367
AE-03096,Oxygen Sensor,North America,12,18.0,5196.22,0.0143
AE-03097,Composite Nosecone,East Asia,24,24.0,15310.63,0.0335
AE-03098,Turbine Blade,East Asia,19,27.0,32570.06,0.0336
AE-03099,Navigation Computer,South America,34,37.0,84230.67,0.0389
AE-03100,APU Unit,South America,43,49.0,9263.54,0.0361
AE-03101,Avionics Module,East Asia,14,18.0,88786.3,0.0322
AE-03102,Landing Gear Assembly,Western Europe,18,20.0,46453.57,0.024
AE-03103,Hydraulic Pump,South Asia,20,24.0,57961.04,0.0304
AE-03104,Hydraulic Pump,North America,12,14.0,75736.98,0.0214
AE-03105,Heat Shield,South Asia,31,37.0,33067.72,0.0476
AE-03106,Oxygen Sensor,Middle East,16,17.0,8170.98,0.0322
AE-03107,Carbon Fibre Panel,Western Europe,8,9.0,73461.78,0.0109
AE-03108,Turbine Blade,East Asia,43,49.0,66608.76,0.0406
AE-03109,Avionics Module,Western Europe,13,13.0,81846.75,0.0113
AE-03110,Composite Nosecone,Western Europe,20,26.0,49903.17,0.0082
AE-03111,Hydraulic Pump,Western Europe,10,10.0,83770.42,0.0139
AE-03112,Landing Gear Assembly,East Asia,34,38.0,55579.41,0.0395
AE-03113,Heat Shield,Middle East,37,40.0,7766.82,0.0173
AE-03114,Thrust Reverser,South America,37,48.0,87274.3,0.0471
AE-03115,APU Unit,North America,16,16.0,75650.11,0.0222
AE-03116,Landing Gear Assembly,Middle East,15,22.0,17201.93,0.0286
AE-03117,Turbine Blade,East Asia,35,41.0,46238.59,0.0289
AE-03118,Carbon Fibre Panel,Western Europe,20,22.0,60809.78,0.0072
AE-03119,Heat Shield,North America,10,11.0,15477.01,0.0116
AE-03120,Thrust Reverser,Western Europe,15,15.0,82166.96,0.0058
AE-03121,Heat Shield,Middle East,15,16.0,82543.28,0.0275
AE-03122,Navigation Computer,East Asia,21,23.0,42206.16,0.0414
AE-03123,Avionics Module,East Asia,14,14.0,34056.47,0.0286
AE-03124,Heat Shield,Western Europe,12,19.0,71905.75,0.0232
AE-03125,Rotor Hub,East Asia,19,26.0,55527.47,0.0266
AE-03126,Navigation Computer,North America,17,18.0,78830.25,0.0202
AE-03127,Navigation Computer,Western Europe,14,16.0,58219.94,0.0175
AE-03128,Turbine Blade,East Asia,43,47.0,30972.08,0.0263
AE-03129,Rotor Hub,North America,19,25.0,85469.24,0.0118
AE-03130,Fuel Injector,South Asia,23,29.0,55932.21,0.0419
AE-03131,Landing Gear Assembly,Western Europe,16,16.0,61598.03,
AE-03132,APU Unit,East Asia,14,18.0,14525.68,0.0278
AE-03133,Carbon Fibre Panel,Western Europe,11,16.0,42813.27,0.0099
AE-03134,Engine Mount,East Asia,16,19.0,33557.51,0.0276
AE-03135,Landing Gear Assembly,North America,7,9.0,54024.8,0.0144
AE-03136,Heat Shield,North America,7,8.0,36830.85,0.0148
AE-03137,Carbon Fibre Panel,Middle East,23,27.0,32399.96,0.0123
AE-03138,Hydraulic Pump,Western Europe,16,20.0,15835.71,0.0101
AE-03139,Fuel Injector,South Asia,25,31.0,29246.46,0.054
AE-03140,Hydraulic Pump,South America,31,,45565.27,0.0465
AE-03141,Rotor Hub,North America,10,14.0,88610.68,0.0209
AE-03142,Pressurisation Valve,Western Europe,7,10.0,1362.77,0.0136
AE-03143,Hydraulic Pump,East Asia,34,34.0,9201.74,0.0318
AE-03144,Composite Nosecone,South America,14,24.0,41240.22,0.0391
AE-03145,Avionics Module,Middle East,16,18.0,39465.96,0.0324
AE-03146,Landing Gear Assembly,Eastern Europe,18,19.0,31295.47,0.0195
AE-03147,Engine Mount,South Asia,38,41.0,9477.78,0.0436
AE-03148,Composite Nosecone,North America,15,18.0,39238.26,0.0281
AE-03149,Pressurisation Valve,South America,30,35.0,72822.7,
AE-03150,Turbine Blade,South America,21,27.0,6867.37,0.0412
AE-03151,Engine Mount,North America,19,19.0,27618.05,0.0218
AE-03152,Hydraulic Pump,Western Europe,10,12.0,57962.14,0.0087
AE-03153,Heat Shield,North America,11,17.0,22955.59,0.0233
AE-03154,Thrust Reverser,Western Europe,19,25.0,59903.71,0.0077
AE-03155,Fuel Injector,South Asia,21,25.0,69916.46,0.0466
AE-03156,APU Unit,Western Europe,13,19.0,43030.6,0.0087
AE-03157,Oxygen Sensor,North America,12,16.0,16630.71,0.027
AE-03158,Engine Mount,Western Europe,11,11.0,83794.11,0.01
AE-03159,APU Unit,South America,28,31.0,53518.92,0.0422
AE-03160,APU Unit,East Asia,20,27.0,69343.83,0.0316
AE-03161,Hydraulic Pump,Western Europe,7,7.0,55033.78,0.0147
AE-03162,Fuel Injector,North America,13,18.0,35522.87,0.0194
AE-03163,Carbon Fibre Panel,South America,21,27.0,54545.79,0.0397
AE-03164,Landing Gear Assembly,South Asia,22,25.0,76742.4,0.0458
AE-03165,APU Unit,Western Europe,17,23.0,70765.63,0.0006
AE-03166,Navigation Computer,North America,11,14.0,84214.28,0.0241
AE-03167,Pressurisation Valve,North America,13,16.0,59748.16,
AE-03168,Avionics Module,North America,9,10.0,1710.75,0.0154
