Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate,Delay_In_Days,Is_Delayed,Cost_Per_Day
AE-02584,Heat Shield,East Asia,26,36,10501.18,0.0272,10,1,291.69944444444445
AE-02585,Carbon Fibre Panel,Western Europe,17,18,4678.83,0.017,1,1,259.935
AE-02586,Avionics Module,Eastern Europe,21,24,78146.07,0.0312,3,1,3256.0862500000003
AE-02587,Avionics Module,North America,14,16,6614.63,0.0196,2,1,413.414375
AE-02588,Hydraulic Pump,East Asia,41,46,83201.11,0.0292,5,1,1808.7197826086956
AE-02589,Thrust Reverser,East Asia,24,24,15876.79,0.0231,0,0,661.5329166666667
AE-02590,Navigation Computer,North America,16,19,22677.48,0.0127,3,1,1193.5515789473684
AE-02591,APU Unit,Western Europe,16,17,42987.07,0.0109,1,1,2528.6511764705883
AE-02592,Hydraulic Pump,South America,37,43,38936.09,0.0317,6,1,905.490465116279
AE-02593,Composite Nosecone,Western Europe,16,17,14249.89,0.0132,1,1,838.2288235294118
AE-02594,Thrust Reverser,Eastern Europe,42,45,22114.55,0.0239,3,1,491.4344444444444
AE-02595,Pressurisation Valve,Middle East,14,14,56182.61,0.0179,0,0,4013.0435714285713
AE-02596,APU Unit,East Asia,38,40,47026.77,0.0315,2,1,1175.66925
AE-02597,Oxygen Sensor,East Asia,15,19,86892.65,0.0357,4,1,4573.297368421052
AE-02598,Carbon Fibre Panel,South Asia,43,51,49816.65,0.0517,8,1,976.7970588235295
AE-02599,Navigation Computer,South Asia,26,30,3138.09,0.0433,4,1,104.60300000000001
AE-02600,Landing Gear Assembly,Western Europe,20,21,54021.7,0.0093,1,1,2572.4619047619044
AE-02601,Heat Shield,Eastern Europe,37,37,45760.04,0.027,0,0,1236.7578378378378
AE-02602,Carbon Fibre Panel,Western Europe,11,11,25024.91,0.0225,0,0,2274.991818181818
AE-02603,Hydraulic Pump,South America,40,47,57835.22,0.0362,7,1,1230.5365957446809
AE-02604,Turbine Blade,East Asia,17,17,63797.88,0.0297,0,0,3752.816470588235
AE-02605,Rotor Hub,North America,8,9,16277.37,0.0196,1,1,1808.5966666666668
AE-02606,Navigation Computer,South Asia,36,39,38464.27,0.0469,3,1,986.2633333333332
AE-02607,Navigation Computer,Eastern Europe,42,48,72161.01,0.0253,6,1,1503.354375
AE-02608,Composite Nosecone,North America,16,16,79803.44,0.0211,0,0,4987.715
AE-02609,Heat Shield,Eastern Europe,34,38,53015.44,0.0273,4,1,1395.143157894737
AE-02610,Fuel Injector,Western Europe,8,10,30595.34,0.0144,2,1,3059.534
AE-02611,Avionics Module,Middle East,39,45,52862.77,0.0153,6,1,1174.7282222222223
AE-02612,Avionics Module,North America,10,13,54390.06,0.0199,3,1,4183.850769230769
AE-02613,Pressurisation Valve,South Asia,29,33,21724.27,0.0468,4,1,658.3112121212122
AE-02614,Turbine Blade,Eastern Europe,16,24,19012.58,0.0234,8,1,792.1908333333334
AE-02615,Oxygen Sensor,North America,19,19,67869.21,0.0261,0,0,3572.063684210527
AE-02616,Composite Nosecone,South America,18,24,60920.32,0.0369,6,1,2538.346666666667
AE-02617,Oxygen Sensor,Eastern Europe,39,43,72119.97,0.0283,4,1,1677.208604651163
AE-02618,Landing Gear Assembly,Western Europe,19,21,26320.35,0.0153,2,1,1253.35
AE-02619,Thrust Reverser,Western Europe,16,18,38063.71,0.0148,2,1,2114.6505555555555
AE-02620,Carbon Fibre Panel,South Asia,38,45,92498.82,0.044,7,1,2055.5293333333334
AE-02621,Pressurisation Valve,Western Europe,15,16,37132.39,0.0136,1,1,2320.774375
AE-02622,Pressurisation Valve,North America,7,8,76689.28,0.0157,1,1,9586.16
AE-02623,Rotor Hub,North America,18,23,61602.02,0.0104,5,1,2678.348695652174
AE-02624,Engine Mount,Western Europe,11,11,26743.34,0.0147,0,0,2431.212727272727
AE-02625,Fuel Injector,South Asia,14,14,84444.03,0.038,0,0,6031.716428571429
AE-02626,Hydraulic Pump,Eastern Europe,28,31,78936.32,0.0333,3,1,2546.3329032258066
AE-02627,APU Unit,Western Europe,12,16,21232.63,0.0089,4,1,1327.039375
AE-02628,Engine Mount,North America,8,9,10436.76,0.0256,1,1,1159.64
AE-02629,Thrust Reverser,Western Europe,20,20,63990.75,0.0043,0,0,3199.5375
AE-02630,Engine Mount,Middle East,33,36,64628.1,0.0192,3,1,1795.225
AE-02631,Composite Nosecone,Western Europe,20,24,17207.21,0.0156,4,1,716.9670833333333
AE-02632,APU Unit,South America,22,29,58432.39,0.0386,7,1,2014.91
AE-02633,Navigation Computer,Eastern Europe,25,32,32374.16,0.0304,7,1,1011.6925
AE-02634,Turbine Blade,North America,18,21,2219.75,0.0192,3,1,105.70238095238095
AE-02635,Avionics Module,Middle East,26,28,40815.52,0.0241,2,1,1457.6971428571428
AE-02636,Landing Gear Assembly,Western Europe,19,21,78344.35,0.0135,2,1,3730.6833333333334
AE-02637,Oxygen Sensor,East Asia,20,24,45186.71,0.0344,4,1,1882.7795833333332
AE-02638,Rotor Hub,South America,27,29,38534.59,0.0321,2,1,1328.7789655172412
AE-02639,Composite Nosecone,North America,17,19,71631.08,0.0265,2,1,3770.056842105263
AE-02640,Turbine Blade,North America,17,17,39465.51,0.028,0,0,2321.5005882352943
AE-02641,Navigation Computer,East Asia,36,40,81060.7,0.0376,4,1,2026.5175
AE-02642,Hydraulic Pump,Western Europe,7,9,66840.59,0.0208,2,1,7426.732222222222
AE-02643,Landing Gear Assembly,North America,19,20,21493.77,0.0139,1,1,1074.6885
AE-02644,Composite Nosecone,North America,11,13,58558.94,0.0197,2,1,4504.533846153847
AE-02645,Navigation Computer,North America,10,10,45186.71,0.0121,0,0,4518.671
AE-02646,Rotor Hub,South Asia,14,19,48108.12,0.0515,5,1,2532.006315789474
AE-02647,Avionics Module,North America,20,25,9517.35,0.0204,5,1,380.694
AE-02648,Pressurisation Valve,Western Europe,11,13,59192.14,0.0193,2,1,4553.241538461539
AE-02649,Avionics Module,East Asia,15,17,21263.52,0.0224,2,1,1250.795294117647
AE-02650,Composite Nosecone,Western Europe,18,19,86441.18,0.0141,1,1,4549.5357894736835
AE-02651,Avionics Module,North America,20,20,43724.51,0.0177,0,0,2186.2255
AE-02652,Turbine Blade,South Asia,37,44,58060.4,0.0461,7,1,1319.5545454545454
AE-02653,Turbine Blade,North America,7,11,45186.71,0.0144,4,1,4107.882727272728
AE-02654,Oxygen Sensor,East Asia,16,20,64935.78,0.0237,4,1,3246.7889999999998
AE-02655,Composite Nosecone,Middle East,38,38,74517.61,0.0222,0,0,1960.9897368421052
AE-02656,Oxygen Sensor,Western Europe,9,11,24379.1,0.0074,2,1,2216.281818181818
AE-02657,Composite Nosecone,Eastern Europe,22,27,22986.69,0.0261,5,1,851.3588888888888
AE-02658,Pressurisation Valve,Eastern Europe,30,39,32668.0,0.0274,9,1,837.6410256410256
AE-02659,Pressurisation Valve,Western Europe,9,21,73522.9,0.0128,12,1,3501.090476190476
AE-02660,Hydraulic Pump,Middle East,41,43,36086.78,0.0248,2,1,839.2274418604651
AE-02661,Composite Nosecone,Middle East,26,27,28227.72,0.024,1,1,1045.4711111111112
AE-02662,Rotor Hub,Western Europe,9,10,45186.71,0.0069,1,1,4518.671
AE-02663,Thrust Reverser,East Asia,17,19,6443.65,0.0405,2,1,339.1394736842105
AE-02664,Landing Gear Assembly,Middle East,17,24,80978.8,0.0078,7,1,3374.116666666667
AE-02665,Heat Shield,South America,24,29,20196.81,0.039,5,1,696.441724137931
AE-02666,APU Unit,Eastern Europe,41,43,40684.43,0.0253,2,1,946.1495348837209
AE-02667,Heat Shield,Western Europe,16,17,64725.9,0.0138,1,1,3807.4058823529413
AE-02668,Navigation Computer,Western Europe,7,10,20305.05,0.0143,3,1,2030.5049999999999
AE-02669,Pressurisation Valve,South America,24,31,17285.03,0.0396,7,1,557.5816129032257
AE-02670,Avionics Module,North America,8,10,69231.56,0.0177,2,1,6923.156
AE-02671,Landing Gear Assembly,East Asia,24,29,38111.03,0.0225,5,1,1314.173448275862
AE-02672,Engine Mount,Western Europe,20,20,24607.94,0.0112,0,0,1230.397
AE-02673,Thrust Reverser,Western Europe,14,18,79062.2,0.0154,4,1,4392.344444444444
AE-02674,Turbine Blade,Western Europe,9,11,23302.14,0.0103,2,1,2118.3763636363637
AE-02675,Carbon Fibre Panel,South America,42,50,44189.91,0.0372,8,1,883.7982000000001
AE-02676,Fuel Injector,North America,11,11,41423.92,0.016,0,0,3765.810909090909
AE-02677,Hydraulic Pump,East Asia,23,21,69058.57,0.0324,0,0,3288.5033333333336
AE-02678,Avionics Module,North America,19,20,80419.06,0.0214,1,1,4020.953
AE-02679,Avionics Module,North America,7,9,65306.1,0.016,2,1,7256.233333333334
AE-02680,Rotor Hub,Western Europe,15,18,33802.52,0.0016,3,1,1877.9177777777777
AE-02681,Avionics Module,Eastern Europe,32,34,20472.48,0.0232,2,1,602.1317647058823
AE-02682,Turbine Blade,Western Europe,10,13,81909.42,0.0125,3,1,6300.724615384615
AE-02683,Turbine Blade,Western Europe,10,21,9151.71,0.0078,11,1,435.79571428571427
AE-02684,Fuel Injector,North America,16,21,53797.49,0.0092,5,1,2561.785238095238
AE-02685,APU Unit,Western Europe,18,18,60400.99,0.0147,0,0,3355.6105555555555
AE-02686,Composite Nosecone,South America,18,22,8980.85,0.0432,4,1,408.2204545454546
AE-02687,Engine Mount,South America,37,41,42925.38,0.0359,4,1,1046.960487804878
AE-02688,Landing Gear Assembly,Western Europe,12,13,20037.84,0.006,1,1,1541.3723076923077
AE-02689,Avionics Module,East Asia,27,28,1309.65,0.032,1,1,46.77321428571429
AE-02690,Heat Shield,Middle East,25,29,10082.98,0.0261,4,1,347.68896551724134
AE-02691,Oxygen Sensor,North America,18,22,43812.16,0.0259,4,1,1991.4618181818184
AE-02692,Rotor Hub,South Asia,34,42,24441.09,0.041,8,1,581.9307142857143
AE-02693,Rotor Hub,South America,24,25,67775.89,0.0331,1,1,2711.0356
AE-02694,APU Unit,North America,9,13,89492.79,0.0221,4,1,6884.0607692307685
AE-02695,Heat Shield,North America,20,22,78592.71,0.019,2,1,3572.3959090909093
AE-02696,Navigation Computer,South America,29,34,2304.19,0.0381,5,1,67.77029411764705
AE-02697,Heat Shield,Eastern Europe,43,43,39014.34,0.0347,0,0,907.3102325581394
AE-02698,Thrust Reverser,North America,13,16,33175.01,0.0171,3,1,2073.438125
AE-02699,Navigation Computer,Western Europe,10,10,45186.71,0.0119,0,0,4518.671
AE-02700,Carbon Fibre Panel,Western Europe,20,20,9793.53,0.0181,0,0,489.67650000000003
AE-02701,Pressurisation Valve,East Asia,40,42,27048.32,0.029,2,1,644.0076190476191
AE-02702,Oxygen Sensor,East Asia,40,46,89022.54,0.0243,6,1,1935.272608695652
AE-02703,Pressurisation Valve,South America,18,25,74266.03,0.0391,7,1,2970.6412
AE-02704,Rotor Hub,Western Europe,7,7,28417.78,0.0199,0,0,4059.682857142857
AE-02705,Heat Shield,Eastern Europe,44,47,70881.45,0.0269,3,1,1508.1159574468084
AE-02706,Carbon Fibre Panel,Eastern Europe,25,29,62137.96,0.034,4,1,2142.688275862069
AE-02707,Composite Nosecone,Western Europe,8,9,44415.55,0.0162,1,1,4935.061111111111
AE-02708,Hydraulic Pump,North America,9,9,67950.23,0.0125,0,0,7550.025555555555
AE-02709,Landing Gear Assembly,South America,43,46,9536.58,0.0371,3,1,207.31695652173912
AE-02710,Carbon Fibre Panel,South Asia,42,42,55959.8,0.0325,0,0,1332.3761904761905
AE-02711,APU Unit,Eastern Europe,19,19,44354.96,0.0265,0,0,2334.4715789473685
AE-02712,Thrust Reverser,East Asia,36,42,70217.66,0.0393,6,1,1671.8490476190477
AE-02713,Landing Gear Assembly,Western Europe,18,22,23183.9,0.0138,4,1,1053.8136363636365
AE-02714,Heat Shield,Eastern Europe,38,43,37556.79,0.0306,5,1,873.4137209302326
AE-02715,Engine Mount,East Asia,43,51,10164.95,0.0253,8,1,199.31274509803924
AE-02716,Composite Nosecone,Eastern Europe,17,22,10175.52,0.0217,5,1,462.5236363636364
AE-02717,Carbon Fibre Panel,South America,43,51,85728.45,0.0403,8,1,1680.95
AE-02718,Oxygen Sensor,East Asia,43,49,19145.54,0.0225,6,1,390.725306122449
AE-02719,Heat Shield,Western Europe,19,23,65501.24,0.0016,4,1,2847.88
AE-02720,Avionics Module,South Asia,23,24,68001.95,0.0481,1,1,2833.414583333333
AE-02721,Turbine Blade,North America,9,9,13428.85,0.0215,0,0,1492.0944444444444
AE-02722,Carbon Fibre Panel,Western Europe,17,17,15358.6,0.0226,0,0,903.4470588235295
AE-02723,Oxygen Sensor,Western Europe,12,12,10261.46,0.0067,0,0,855.1216666666666
AE-02724,Thrust Reverser,Western Europe,14,19,53345.84,0.0134,5,1,2807.675789473684
AE-02725,Hydraulic Pump,South Asia,28,33,40831.06,0.0427,5,1,1237.3048484848484
AE-02726,Avionics Module,Eastern Europe,21,28,66455.87,0.032,7,1,2373.4239285714284
AE-02727,Pressurisation Valve,South Asia,36,44,10192.76,0.0485,8,1,231.65363636363637
AE-02728,Hydraulic Pump,East Asia,37,44,93596.35,0.0357,7,1,2127.189772727273
AE-02729,Pressurisation Valve,Western Europe,12,16,47092.58,0.0177,4,1,2943.28625
AE-02730,Heat Shield,South Asia,16,21,8664.39,0.0225,5,1,412.59
AE-02731,Turbine Blade,Western Europe,18,21,69921.48,0.0171,3,1,3329.5942857142854
AE-02732,Carbon Fibre Panel,Western Europe,20,22,26864.84,0.0078,2,1,1221.129090909091
AE-02733,Carbon Fibre Panel,Eastern Europe,37,38,60134.01,0.0309,1,1,1582.473947368421
AE-02734,Engine Mount,Western Europe,9,9,45186.71,0.0135,0,0,5020.745555555555
AE-02735,Rotor Hub,North America,10,13,32598.08,0.015,3,1,2507.5446153846156
AE-02736,Engine Mount,East Asia,26,30,7932.27,0.032,4,1,264.409
AE-02737,APU Unit,Eastern Europe,43,43,66998.17,0.0221,0,0,1558.096976744186
AE-02738,Heat Shield,Western Europe,14,19,56059.28,0.0079,5,1,2950.4884210526316
AE-02739,Heat Shield,South America,29,39,81563.35,0.0353,10,1,2091.367948717949
AE-02740,Turbine Blade,East Asia,18,19,38644.67,0.0251,1,1,2033.9299999999998
AE-02741,Engine Mount,South Asia,17,22,61770.76,0.0356,5,1,2807.7618181818184
AE-02742,Oxygen Sensor,North America,9,16,7514.19,0.0178,7,1,469.636875
AE-02743,Pressurisation Valve,Eastern Europe,23,29,13326.75,0.0284,6,1,459.5431034482759
AE-02744,Oxygen Sensor,South Asia,26,31,38137.15,0.0431,5,1,1230.2306451612903
AE-02745,Turbine Blade,East Asia,44,50,29093.14,0.0223,6,1,581.8628
AE-02746,Composite Nosecone,East Asia,23,24,74535.05,0.0381,1,1,3105.6270833333333
AE-02747,Rotor Hub,Western Europe,18,18,29367.65,0.0149,0,0,1631.5361111111113
AE-02748,Oxygen Sensor,North America,17,18,46950.98,0.0233,1,1,2608.387777777778
AE-02749,Navigation Computer,Western Europe,15,15,25835.41,0.0185,0,0,1722.3606666666667
AE-02750,APU Unit,Western Europe,15,21,25016.85,0.0114,6,1,1191.2785714285715
AE-02751,Landing Gear Assembly,South Asia,40,45,30384.91,0.0401,5,1,675.2202222222222
AE-02752,Turbine Blade,Western Europe,9,10,68830.59,0.0225,1,1,6883.058999999999
AE-02753,Turbine Blade,South America,42,21,19073.76,0.0438,0,0,908.2742857142856
AE-02754,Fuel Injector,South America,34,42,81025.38,0.0263,8,1,1929.1757142857143
AE-02755,Pressurisation Valve,Western Europe,18,19,62894.92,0.0088,1,1,3310.258947368421
AE-02756,APU Unit,Western Europe,13,16,68867.5,0.0069,3,1,4304.21875
AE-02757,Avionics Module,Middle East,33,38,82913.01,0.0225,5,1,2181.9213157894737
AE-02758,Avionics Module,South America,20,24,6515.27,0.0419,4,1,271.46958333333333
AE-02759,Navigation Computer,Western Europe,14,18,12589.93,0.0101,4,1,699.4405555555555
AE-02760,Engine Mount,Western Europe,17,17,8285.08,0.008,0,0,487.35764705882355
AE-02761,APU Unit,Eastern Europe,40,41,46257.75,0.031,1,1,1128.2378048780488
AE-02762,Composite Nosecone,East Asia,26,29,46466.78,0.0268,3,1,1602.3027586206897
AE-02763,Heat Shield,Western Europe,10,10,26179.47,0.0133,0,0,2617.947
AE-02764,Heat Shield,East Asia,25,29,84895.0,0.0348,4,1,2927.4137931034484
AE-02765,Hydraulic Pump,North America,18,20,26149.21,0.0193,2,1,1307.4605
AE-02766,Pressurisation Valve,North America,17,17,22602.28,0.0202,0,0,1329.5458823529411
AE-02767,Navigation Computer,Western Europe,11,11,18243.4,0.0191,0,0,1658.4909090909093
AE-02768,Turbine Blade,Western Europe,18,22,12490.05,0.0162,4,1,567.7295454545455
AE-02769,Navigation Computer,Western Europe,8,8,33031.82,0.0084,0,0,4128.9775
AE-02770,Navigation Computer,Eastern Europe,42,47,61621.72,0.0318,5,1,1311.1004255319149
AE-02771,Thrust Reverser,Western Europe,12,12,13470.54,0.0076,0,0,1122.545
AE-02772,Navigation Computer,North America,9,9,64303.65,0.0172,0,0,7144.85
AE-02773,Avionics Module,Western Europe,12,14,9018.2,0.019,2,1,644.157142857143
AE-02774,Thrust Reverser,South America,16,23,80058.65,0.0333,7,1,3480.810869565217
AE-02775,Pressurisation Valve,Western Europe,11,11,41303.22,0.0142,0,0,3754.838181818182
AE-02776,Navigation Computer,Western Europe,20,21,79120.8,0.0136,1,1,3767.657142857143
AE-02777,Rotor Hub,East Asia,16,18,52060.94,0.035,2,1,2892.2744444444447
AE-02778,Landing Gear Assembly,South America,17,21,33149.12,0.0401,4,1,1578.5295238095239
AE-02779,Heat Shield,Western Europe,19,20,19896.62,0.0164,1,1,994.8309999999999
AE-02780,Thrust Reverser,East Asia,18,22,50365.36,0.0257,4,1,2289.3345454545456
AE-02781,Hydraulic Pump,East Asia,23,21,7725.29,0.0237,0,0,367.87095238095236
AE-02782,APU Unit,East Asia,33,37,6846.6,0.0253,4,1,185.04324324324324
AE-02783,Landing Gear Assembly,North America,20,20,34702.21,0.026,0,0,1735.1105
AE-02784,Hydraulic Pump,East Asia,44,48,66188.07,0.0225,4,1,1378.9181250000001
AE-02785,Fuel Injector,North America,17,25,45186.71,0.0187,8,1,1807.4684
AE-02786,Hydraulic Pump,East Asia,25,33,75857.61,0.0383,8,1,2298.7154545454546
AE-02787,Heat Shield,East Asia,40,44,52645.56,0.0336,4,1,1196.49
AE-02788,Heat Shield,North America,18,19,36538.01,0.0145,1,1,1923.0531578947368
AE-02789,Thrust Reverser,South Asia,18,24,68109.49,0.0483,6,1,2837.8954166666667
AE-02790,Navigation Computer,North America,18,20,79067.0,0.0161,2,1,3953.35
AE-02791,Carbon Fibre Panel,South Asia,36,46,45334.26,0.0392,10,1,985.5273913043478
AE-02792,Fuel Injector,Western Europe,20,26,24677.39,0.0096,6,1,949.1303846153846
AE-02793,Thrust Reverser,North America,9,9,45186.71,0.0225,0,0,5020.745555555555
AE-02794,Rotor Hub,North America,16,20,72240.12,0.0204,4,1,3612.006
AE-02795,Turbine Blade,South America,34,37,12127.14,0.0448,3,1,327.76054054054055
AE-02796,Oxygen Sensor,North America,12,15,76564.83,0.0163,3,1,5104.322
AE-02797,APU Unit,North America,9,16,67477.57,0.0206,7,1,4217.348125
AE-02798,Hydraulic Pump,Western Europe,17,21,33434.64,0.0153,4,1,1592.1257142857144
AE-02799,Carbon Fibre Panel,East Asia,25,28,2311.09,0.0283,3,1,82.53892857142857
AE-02800,Navigation Computer,Eastern Europe,29,31,29004.25,0.0257,2,1,935.6209677419355
AE-02801,Avionics Module,North America,12,16,76019.27,0.0193,4,1,4751.204375
AE-02802,Pressurisation Valve,Western Europe,10,10,17379.46,0.01,0,0,1737.946
AE-02803,Turbine Blade,Western Europe,13,14,16870.17,0.0143,1,1,1205.0121428571426
AE-02804,Composite Nosecone,North America,19,20,77984.54,0.0236,1,1,3899.227
AE-02805,Engine Mount,Western Europe,17,17,43514.62,0.0047,0,0,2559.683529411765
AE-02806,Carbon Fibre Panel,East Asia,30,30,35480.2,0.0329,0,0,1182.6733333333332
AE-02807,Pressurisation Valve,North America,16,18,68930.08,0.0195,2,1,3829.448888888889
AE-02808,Avionics Module,Western Europe,14,19,40113.83,0.0,5,1,2111.254210526316
AE-02809,Fuel Injector,Western Europe,7,10,45932.13,0.0143,3,1,4593.213
AE-02810,Composite Nosecone,South America,44,44,16236.34,0.0367,0,0,369.00772727272727
AE-02811,Thrust Reverser,South America,38,43,74110.29,0.04,5,1,1723.4951162790696
AE-02812,Navigation Computer,South Asia,17,25,89485.71,0.0454,8,1,3579.4284000000002
AE-02813,Turbine Blade,Western Europe,11,14,16040.01,0.0133,3,1,1145.715
AE-02814,Turbine Blade,North America,16,21,25881.78,0.021,5,1,1232.4657142857143
AE-02815,Turbine Blade,Western Europe,20,23,74565.95,0.0156,3,1,3241.9978260869566
AE-02816,Fuel Injector,Western Europe,8,12,28382.2,0.0062,4,1,2365.1833333333334
AE-02817,Composite Nosecone,Eastern Europe,15,18,53695.25,0.0354,3,1,2983.0694444444443
AE-02818,Hydraulic Pump,South Asia,19,21,16840.13,0.0405,2,1,801.9109523809524
AE-02819,Engine Mount,South Asia,22,28,79244.23,0.0385,6,1,2830.1510714285714
AE-02820,Rotor Hub,South Asia,18,21,16599.64,0.0405,3,1,790.4590476190476
AE-02821,Fuel Injector,Western Europe,13,13,34640.49,0.0082,0,0,2664.6530769230767
AE-02822,Oxygen Sensor,East Asia,42,44,64939.23,0.0249,2,1,1475.891590909091
AE-02823,APU Unit,Western Europe,11,11,54643.09,0.013,0,0,4967.553636363636
AE-02824,APU Unit,North America,14,17,26955.32,0.0178,3,1,1585.6070588235293
AE-02825,Engine Mount,East Asia,41,47,21795.08,0.0356,6,1,463.72510638297877
AE-02826,Heat Shield,North America,10,12,59876.13,0.0226,2,1,4989.6775
AE-02827,APU Unit,Western Europe,10,10,50539.01,0.0088,0,0,5053.901
AE-02828,Navigation Computer,Western Europe,14,15,33220.84,0.0019,1,1,2214.7226666666666
AE-02829,Fuel Injector,East Asia,44,47,1681.2,0.0422,3,1,35.770212765957446
AE-02830,Avionics Module,East Asia,33,21,30771.71,0.0402,0,0,1465.3195238095238
AE-02831,Engine Mount,Western Europe,12,13,20269.28,0.011,1,1,1559.1753846153845
AE-02832,Oxygen Sensor,South Asia,21,26,5123.98,0.0455,5,1,197.07615384615383
AE-02833,Heat Shield,Western Europe,10,10,42979.13,0.0138,0,0,4297.913
AE-02834,Hydraulic Pump,Western Europe,12,16,29891.18,0.0095,4,1,1868.19875
AE-02835,Composite Nosecone,East Asia,42,50,42516.46,0.0293,8,1,850.3292
AE-02836,Avionics Module,East Asia,41,47,38821.93,0.0365,6,1,825.9985106382978
AE-02837,Thrust Reverser,South America,36,43,62932.07,0.038,7,1,1463.536511627907
AE-02838,Engine Mount,Western Europe,16,19,29776.13,0.0118,3,1,1567.1647368421054
AE-02839,Navigation Computer,East Asia,16,20,7843.92,0.0355,4,1,392.196
AE-02840,Composite Nosecone,East Asia,18,21,3232.09,0.0225,3,1,153.9090476190476
